31.05.1959,8,17,22,25,44,49
07.06.1959,10,11,21,23,42,44
14.06.1959,17,19,28,30,32,41
21.06.1959,10,23,24,28,35,42
28.06.1959,3,4,21,34,42,43
05.07.1959,2,9,18,36,44,49
12.07.1959,23,25,29,31,35,46
19.07.1959,2,9,13,26,40,46
26.07.1959,14,30,31,34,38,48
02.08.1959,6,14,24,37,45,48
09.08.1959,9,11,26,33,35,36
16.08.1959,9,13,15,16,28,31
23.08.1959,2,13,19,31,41,42
30.08.1959,11,14,16,33,35,36
06.09.1959,3,8,9,18,26,29
13.09.1959,1,9,15,16,23,44
20.09.1959,11,26,31,45,46,48
27.09.1959,1,9,22,24,30,32
04.10.1959,15,16,17,19,21,29
11.10.1959,5,6,17,31,34,39
18.10.1959,2,11,19,38,40,45
25.10.1959,6,18,19,26,29,39
01.11.1959,12,18,25,29,33,37
08.11.1959,19,20,31,36,38,45
15.11.1959,3,7,23,29,35,37
22.11.1959,4,15,23,38,43,47
29.11.1959,3,4,5,14,34,49
06.12.1959,1,2,20,21,29,37
13.12.1959,5,14,20,32,43,45
20.12.1959,20,22,25,27,40,42
27.12.1959,8,17,25,31,47,48
03.01.1960,9,39,40,42,43,48
10.01.1960,22,27,28,33,36,41
17.01.1960,7,14,15,24,33,49
24.01.1960,22,37,42,43,45,48
31.01.1960,4,29,30,40,41,49
07.02.1960,8,13,20,33,41,48
14.02.1960,10,12,22,26,28,45
21.02.1960,1,12,14,25,26,45
28.02.1960,3,4,12,13,20,24
06.03.1960,2,6,25,34,44,48
13.03.1960,19,28,32,41,43,46
20.03.1960,26,33,43,45,47,48
27.03.1960,4,5,19,22,32,42
03.04.1960,9,10,22,25,30,47
10.04.1960,3,7,15,39,43,47
18.04.1960,3,17,36,39,44,48
24.04.1960,4,17,25,33,40,42
01.05.1960,12,14,22,35,39,45
08.05.1960,3,9,28,32,33,41
15.05.1960,7,14,22,36,41,46
22.05.1960,6,8,14,28,32,36
29.05.1960,2,26,28,29,32,39
06.06.1960,24,31,32,40,44,48
12.06.1960,10,15,24,27,31,34
19.06.1960,14,19,24,31,40,41
26.06.1960,8,10,13,27,39,49
03.07.1960,4,17,21,23,34,49
10.07.1960,15,16,21,23,35,43
17.07.1960,12,20,22,29,30,49
24.07.1960,4,13,22,23,29,44
31.07.1960,5,18,25,32,33,38
07.08.1960,13,27,34,35,43,48
14.08.1960,4,7,14,25,30,38
21.08.1960,6,10,11,12,19,43
28.08.1960,12,24,28,31,37,39
04.09.1960,11,22,27,45,46,48
11.09.1960,23,25,32,41,42,46
18.09.1960,3,19,22,25,29,45
25.09.1960,7,8,17,18,33,48
02.10.1960,3,4,12,16,19,31
09.10.1960,12,20,24,30,38,45
16.10.1960,5,14,22,25,29,38
23.10.1960,5,6,18,29,31,48
30.10.1960,8,24,35,41,47,49
06.11.1960,3,9,10,18,19,24
13.11.1960,4,15,20,30,41,47
20.11.1960,13,14,19,33,36,42
27.11.1960,1,14,20,27,46,47
04.12.1960,3,4,5,13,18,22
11.12.1960,12,23,24,26,32,34
18.12.1960,1,5,8,45,46,47
26.12.1960,8,20,36,40,42,47
01.01.1961,8,11,15,27,42,49
08.01.1961,10,13,20,30,38,39
15.01.1961,10,14,16,23,35,37
22.01.1961,4,6,15,38,47,49
29.01.1961,6,10,18,37,45,47
05.02.1961,15,16,18,25,37,43
12.02.1961,5,16,32,38,41,42
19.02.1961,5,13,15,36,44,49
26.02.1961,6,13,18,26,35,36
05.03.1961,1,2,8,9,25,28
12.03.1961,8,13,21,24,26,28
19.03.1961,2,32,34,40,41,48
26.03.1961,6,7,9,12,15,40
03.04.1961,6,9,32,33,38,40
09.04.1961,3,17,20,21,26,31
16.04.1961,4,23,27,28,29,38
23.04.1961,15,16,17,30,38,40
30.04.1961,1,8,19,23,40,46
07.05.1961,3,18,22,27,34,39
14.05.1961,5,7,18,21,22,43
22.05.1961,7,9,21,31,35,45
28.05.1961,14,24,41,43,45,48
04.06.1961,1,2,11,15,36,41
11.06.1961,2,5,25,29,39,47
18.06.1961,5,9,21,22,34,47
25.06.1961,14,23,28,29,36,40
02.07.1961,1,17,25,29,37,42
09.07.1961,1,11,18,25,26,33
16.07.1961,1,2,19,32,42,48
23.07.1961,3,5,15,28,42,43
30.07.1961,2,12,35,41,47,49
06.08.1961,12,15,25,28,32,43
13.08.1961,9,12,23,28,31,38
20.08.1961,9,25,31,33,34,48
27.08.1961,11,15,17,18,33,44
03.09.1961,2,10,15,20,32,35
10.09.1961,5,11,13,15,16,29
17.09.1961,1,10,20,27,37,49
24.09.1961,5,7,10,13,16,18
01.10.1961,4,14,23,29,33,36
08.10.1961,1,4,31,33,35,48
15.10.1961,7,12,14,17,19,44
22.10.1961,25,31,40,45,47,48
29.10.1961,4,16,22,33,35,40
05.11.1961,5,6,9,33,41,44
12.11.1961,11,12,18,27,33,49
19.11.1961,8,13,14,30,32,44
26.11.1961,1,2,20,37,39,40
03.12.1961,7,8,16,17,25,27
10.12.1961,5,10,23,29,39,47
17.12.1961,5,13,21,25,32,49
26.12.1961,4,22,31,32,36,42
31.12.1961,1,2,9,24,26,27
07.01.1962,1,11,20,33,35,37
14.01.1962,9,12,19,22,26,27
21.01.1962,3,5,33,37,45,47
28.01.1962,5,20,37,41,48,49
04.02.1962,7,17,25,26,33,44
11.02.1962,9,18,23,27,29,40
18.02.1962,14,28,31,33,39,42
25.02.1962,9,11,29,32,36,38
04.03.1962,2,17,19,25,45,48
11.03.1962,4,19,21,33,43,45
18.03.1962,1,12,14,16,21,22
25.03.1962,24,25,27,38,44,45
01.04.1962,10,12,26,28,32,35
08.04.1962,4,9,10,25,27,32
15.04.1962,4,24,37,39,44,46
23.04.1962,7,29,35,36,39,42
29.04.1962,21,27,34,45,48,49
06.05.1962,12,13,17,28,44,47
13.05.1962,3,4,10,34,40,47
20.05.1962,1,19,26,27,32,48
27.05.1962,2,3,11,25,27,35
03.06.1962,15,19,22,25,31,33
11.06.1962,13,19,23,29,36,38
17.06.1962,2,13,23,25,27,34
24.06.1962,6,10,15,18,30,48
01.07.1962,10,14,17,32,33,36
08.07.1962,10,13,15,16,24,46
15.07.1962,9,13,28,35,46,47
22.07.1962,2,6,11,12,38,40
29.07.1962,1,4,14,26,44,48
05.08.1962,6,33,35,39,45,47
12.08.1962,3,8,17,19,43,48
19.08.1962,10,11,23,30,41,44
26.08.1962,6,18,26,32,35,48
02.09.1962,7,8,12,23,39,44
09.09.1962,8,9,14,28,37,47
16.09.1962,5,15,21,22,36,39
23.09.1962,14,22,34,38,40,48
30.09.1962,6,7,13,16,36,48
07.10.1962,2,25,30,32,38,49
14.10.1962,6,7,9,15,20,25
21.10.1962,1,2,11,27,41,46
28.10.1962,10,16,24,25,47,49
04.11.1962,14,18,19,26,31,41
11.11.1962,6,9,10,22,41,46
18.11.1962,1,4,11,19,35,43
25.11.1962,18,22,28,44,48,49
02.12.1962,15,16,17,29,32,42
09.12.1962,3,21,37,42,46,47
16.12.1962,6,7,15,33,42,47
23.12.1962,20,27,32,37,43,48
30.12.1962,1,15,21,23,24,37
06.01.1963,4,6,16,20,23,30
13.01.1963,1,14,25,26,38,41
20.01.1963,4,13,19,33,43,46
27.01.1963,11,14,30,37,46,48
03.02.1963,15,16,18,27,31,36
10.02.1963,10,11,13,25,26,30
17.02.1963,9,35,42,43,44,46
24.02.1963,11,13,15,17,41,45
03.03.1963,9,11,22,26,35,39
10.03.1963,8,19,26,27,41,47
17.03.1963,11,12,21,39,41,44
24.03.1963,10,18,25,45,48,49
31.03.1963,1,10,18,25,27,29
07.04.1963,1,2,6,23,38,44
15.04.1963,5,18,25,32,40,45
21.04.1963,2,20,27,31,37,49
28.04.1963,28,34,36,43,46,48
05.05.1963,7,11,17,19,26,36
12.05.1963,3,6,20,27,30,35
19.05.1963,4,5,10,11,21,34
26.05.1963,28,31,34,37,42,46
03.06.1963,6,12,20,38,44,49
09.06.1963,11,15,27,30,31,39
16.06.1963,5,19,22,23,35,38
23.06.1963,7,24,35,36,43,47
30.06.1963,3,17,19,29,40,46
07.07.1963,6,12,22,31,48,49
14.07.1963,1,23,24,30,37,38
21.07.1963,7,12,19,24,31,32
28.07.1963,4,8,28,30,40,44
04.08.1963,17,23,30,31,38,48
11.08.1963,2,8,19,20,23,37
18.08.1963,6,9,11,36,37,45
25.08.1963,4,8,22,24,26,38
01.09.1963,7,26,30,34,38,40
08.09.1963,23,26,30,34,44,48
15.09.1963,14,19,21,28,44,46
22.09.1963,11,14,17,23,29,45
29.09.1963,2,3,11,29,37,46
06.10.1963,1,7,11,28,39,40
13.10.1963,18,19,32,34,35,43
20.10.1963,3,4,12,26,30,32
27.10.1963,3,10,11,21,26,43
03.11.1963,5,17,23,33,34,38
10.11.1963,4,14,18,25,31,38
17.11.1963,13,24,28,31,32,40
24.11.1963,7,10,17,30,36,40
01.12.1963,14,15,27,32,37,45
08.12.1963,7,20,22,24,33,37
15.12.1963,1,7,9,19,31,36
22.12.1963,2,12,16,21,29,37
29.12.1963,5,6,9,16,29,36
05.01.1964,16,34,38,40,42,43
12.01.1964,1,8,21,28,38,42
19.01.1964,6,28,32,34,47,48
26.01.1964,7,14,17,30,36,43
02.02.1964,2,3,11,21,26,46
09.02.1964,7,10,18,25,29,32
16.02.1964,7,21,22,28,39,47
23.02.1964,2,16,21,26,32,47
01.03.1964,3,15,23,35,37,44
08.03.1964,1,16,26,32,35,41
15.03.1964,10,16,17,25,31,43
22.03.1964,2,9,10,13,24,39
30.03.1964,18,22,25,36,41,47
05.04.1964,1,23,24,28,30,42
12.04.1964,13,15,25,32,42,48
19.04.1964,10,21,23,37,39,41
26.04.1964,19,28,38,39,40,46
03.05.1964,4,5,9,43,47,49
10.05.1964,11,12,19,32,34,48
18.05.1964,5,9,33,35,42,48
24.05.1964,6,11,13,31,34,43
31.05.1964,1,21,22,38,45,49
07.06.1964,4,5,9,32,37,45
14.06.1964,1,22,23,29,39,49
21.06.1964,14,27,33,37,39,48
28.06.1964,5,10,11,22,27,37
05.07.1964,10,12,13,22,23,49
12.07.1964,1,18,35,36,47,49
19.07.1964,3,12,24,37,38,46
26.07.1964,31,34,37,41,44,48
02.08.1964,16,34,36,40,45,47
09.08.1964,9,16,34,36,38,41
16.08.1964,6,14,23,36,45,46
23.08.1964,12,16,20,32,37,45
30.08.1964,4,17,31,35,36,40
06.09.1964,34,36,38,41,43,45
13.09.1964,1,4,6,20,24,27
20.09.1964,18,21,32,39,42,43
27.09.1964,9,22,26,29,41,42
04.10.1964,8,20,25,35,46,47
11.10.1964,2,23,34,38,42,46
18.10.1964,1,6,17,33,34,44
25.10.1964,14,16,18,19,29,39
01.11.1964,1,14,22,30,36,40
08.11.1964,2,18,21,26,32,41
15.11.1964,3,9,23,24,33,38
22.11.1964,5,9,22,33,39,46
29.11.1964,5,11,17,31,32,40
06.12.1964,2,4,8,23,33,45
13.12.1964,10,17,28,30,36,49
20.12.1964,15,20,29,30,39,46
27.12.1964,15,16,21,35,37,47
03.01.1965,7,13,23,25,33,43
10.01.1965,4,8,10,12,15,35
17.01.1965,7,9,17,18,27,47
24.01.1965,13,18,24,31,38,46
31.01.1965,10,26,29,32,34,42
07.02.1965,5,8,13,23,29,49
14.02.1965,3,13,33,37,42,47
21.02.1965,6,9,28,36,46,49
28.02.1965,8,15,18,27,30,35
07.03.1965,14,18,27,33,38,42
14.03.1965,3,4,19,34,43,49
21.03.1965,9,29,33,39,43,45
28.03.1965,9,13,16,34,36,37
04.04.1965,6,15,27,28,34,46
11.04.1965,2,4,16,23,26,30
19.04.1965,1,2,3,5,47,48
25.04.1965,1,14,22,27,30,42
02.05.1965,10,23,31,34,45,49
09.05.1965,4,29,31,36,37,49
16.05.1965,11,12,21,37,41,47
23.05.1965,2,23,27,31,39,45
30.05.1965,4,9,11,24,29,31
07.06.1965,1,5,15,29,33,38
13.06.1965,6,12,15,23,27,47
20.06.1965,3,16,20,21,29,32
27.06.1965,3,24,37,38,47,49
04.07.1965,8,12,17,19,21,25
11.07.1965,9,10,17,33,46,47
18.07.1965,7,9,15,25,38,46
25.07.1965,4,19,20,27,32,40
01.08.1965,8,13,17,31,41,44
08.08.1965,19,22,31,32,44,48
15.08.1965,3,5,12,25,32,48
22.08.1965,3,4,6,12,21,43
29.08.1965,2,16,17,38,39,44
04.09.1965,13,21,35,36,45,46
11.09.1965,13,19,21,25,31,37
18.09.1965,8,31,37,38,42,43
25.09.1965,4,8,15,17,44,48
02.10.1965,2,11,17,33,34,38
09.10.1965,12,15,22,24,32,34
16.10.1965,6,9,22,31,35,36
23.10.1965,2,15,24,32,39,44
30.10.1965,6,9,18,26,46,48
06.11.1965,2,5,18,23,40,47
13.11.1965,6,14,35,43,44,46
20.11.1965,6,17,20,36,45,48
27.11.1965,8,21,24,27,42,44
04.12.1965,1,12,13,14,33,48
11.12.1965,10,15,32,41,42,48
18.12.1965,11,20,23,29,33,48
25.12.1965,5,21,25,35,36,48
02.01.1966,6,20,24,30,39,47
09.01.1966,5,9,10,20,37,46
16.01.1966,8,19,28,36,39,40
23.01.1966,5,25,30,36,38,49
30.01.1966,5,8,29,32,39,47
06.02.1966,1,2,8,19,26,39
13.02.1966,19,33,34,41,42,46
20.02.1966,3,7,18,39,44,47
27.02.1966,9,24,29,30,34,45
06.03.1966,7,10,16,24,29,44
13.03.1966,28,29,30,34,44,46
20.03.1966,8,14,19,38,41,43
27.03.1966,5,22,27,30,40,44
03.04.1966,2,6,21,29,37,39
10.04.1966,15,25,26,28,39,41
17.04.1966,6,15,20,26,28,30
24.04.1966,19,26,36,40,41,42
01.05.1966,8,21,34,35,39,43
08.05.1966,1,4,8,19,31,39
15.05.1966,5,9,20,22,36,49
22.05.1966,5,17,30,35,45,49
29.05.1966,9,31,36,37,40,45
05.06.1966,4,8,23,31,45,48
12.06.1966,2,3,6,12,19,22
19.06.1966,4,5,20,27,33,45
26.06.1966,17,18,21,24,33,34
03.07.1966,19,28,33,36,38,46
10.07.1966,15,21,28,36,37,42
17.07.1966,11,22,39,41,43,49
24.07.1966,5,10,12,26,33,47
31.07.1966,4,10,12,32,37,41
07.08.1966,1,7,23,38,40,49
14.08.1966,3,23,24,27,34,40
21.08.1966,5,10,30,38,45,47
28.08.1966,5,12,18,25,40,48
04.09.1966,6,12,21,33,42,43
11.09.1966,16,21,27,28,34,49
18.09.1966,14,21,24,28,38,48
25.09.1966,1,14,16,26,35,44
02.10.1966,10,14,16,21,23,45
09.10.1966,13,28,31,33,34,35
16.10.1966,4,20,28,35,40,44
23.10.1966,1,6,13,17,42,44
30.10.1966,29,35,37,39,42,44
06.11.1966,11,18,25,42,43,46
13.11.1966,1,13,16,27,33,49
20.11.1966,8,18,22,27,29,45
27.11.1966,9,17,30,33,42,43
04.12.1966,5,10,11,12,17,41
11.12.1966,5,8,29,34,45,49
18.12.1966,18,21,38,39,40,41
25.12.1966,10,15,16,19,21,32
01.01.1967,2,20,33,40,41,43
08.01.1967,4,12,18,21,31,32
15.01.1967,2,5,6,7,22,47
22.01.1967,4,10,17,31,36,44
29.01.1967,6,7,18,21,35,39
05.02.1967,7,8,11,26,34,42
12.02.1967,3,22,25,29,45,47
19.02.1967,3,7,12,33,44,49
26.02.1967,3,16,22,27,32,42
05.03.1967,19,23,27,45,47,49
12.03.1967,5,9,19,36,39,42
19.03.1967,4,7,21,22,23,44
26.03.1967,7,20,27,29,42,48
02.04.1967,14,21,24,31,34,48
09.04.1967,1,2,18,26,43,45
16.04.1967,11,12,22,34,44,48
23.04.1967,6,12,16,18,29,49
30.04.1967,7,19,23,33,38,42
07.05.1967,2,8,18,30,41,44
14.05.1967,21,26,29,30,39,49
21.05.1967,5,18,20,29,34,43
28.05.1967,2,32,35,39,46,49
04.06.1967,2,3,18,20,37,42
11.06.1967,17,21,30,44,45,49
18.06.1967,7,23,37,40,43,48
25.06.1967,3,8,16,18,31,43
02.07.1967,1,13,20,30,34,45
09.07.1967,9,12,19,30,33,49
16.07.1967,1,7,22,24,32,49
23.07.1967,4,9,10,19,30,43
30.07.1967,2,3,30,32,40,41
06.08.1967,2,14,21,26,41,45
13.08.1967,3,8,9,13,34,38
20.08.1967,2,5,13,19,22,23
27.08.1967,13,21,22,38,40,48
03.09.1967,12,22,25,38,43,44
10.09.1967,7,15,16,32,35,36
17.09.1967,3,9,15,20,21,36
24.09.1967,3,19,26,36,43,45
01.10.1967,2,20,35,36,37,49
08.10.1967,1,14,19,29,32,42
15.10.1967,22,24,28,36,44,45
22.10.1967,1,15,20,22,23,26
29.10.1967,2,9,13,25,47,48
05.11.1967,6,9,11,21,39,40
12.11.1967,11,22,29,38,41,42
19.11.1967,2,9,19,28,38,46
26.11.1967,3,9,10,24,31,48
03.12.1967,6,13,17,33,41,46
10.12.1967,2,12,20,32,33,43
17.12.1967,6,8,21,27,30,36
24.12.1967,11,12,18,29,38,39
31.12.1967,11,14,26,30,41,44
07.01.1968,11,14,15,19,34,49
14.01.1968,14,18,29,30,39,43
21.01.1968,2,14,16,24,30,47
28.01.1968,5,8,19,27,28,40
04.02.1968,4,8,10,25,36,39
11.02.1968,6,11,23,34,44,48
18.02.1968,6,25,37,38,39,42
25.02.1968,7,12,17,24,30,38
03.03.1968,1,7,10,21,23,30
10.03.1968,2,21,22,31,40,44
17.03.1968,11,13,22,26,29,43
24.03.1968,5,11,15,18,28,41
31.03.1968,7,17,23,40,46,49
07.04.1968,16,32,35,39,47,48
14.04.1968,2,15,16,29,42,46
21.04.1968,2,13,31,32,38,47
28.04.1968,11,12,26,43,45,46
05.05.1968,7,9,10,15,32,33
12.05.1968,8,14,15,21,27,39
19.05.1968,1,18,26,32,39,41
26.05.1968,9,21,29,31,37,43
02.06.1968,21,34,40,43,47,48
09.06.1968,12,16,19,24,25,39
16.06.1968,12,20,33,36,41,46
23.06.1968,11,18,20,31,39,43
30.06.1968,25,28,41,43,46,47
07.07.1968,8,21,24,46,48,49
14.07.1968,8,11,17,19,31,41
21.07.1968,24,26,27,43,45,46
28.07.1968,2,9,11,29,32,35
04.08.1968,6,16,22,26,28,47
11.08.1968,3,14,28,32,40,49
18.08.1968,1,14,31,40,42,46
25.08.1968,9,12,25,26,28,45
01.09.1968,3,10,17,32,39,42
08.09.1968,6,8,33,35,36,40
15.09.1968,17,21,34,38,45,47
22.09.1968,5,11,14,26,28,29
29.09.1968,16,21,22,37,42,49
06.10.1968,3,13,19,20,24,35
13.10.1968,27,28,30,39,44,47
20.10.1968,10,12,17,29,39,40
27.10.1968,8,10,21,30,40,43
03.11.1968,4,8,9,16,22,25
10.11.1968,10,14,18,35,40,45
17.11.1968,2,17,19,23,28,41
24.11.1968,1,8,12,27,30,41
01.12.1968,28,31,36,39,44,48
08.12.1968,4,10,32,33,36,41
15.12.1968,4,5,30,39,40,48
22.12.1968,2,3,8,34,35,38
29.12.1968,2,16,17,18,26,37
05.01.1969,3,12,16,36,38,39
12.01.1969,2,15,20,33,39,40
19.01.1969,14,15,35,36,37,40
26.01.1969,5,9,10,38,40,49
02.02.1969,2,9,10,11,24,35
09.02.1969,5,22,24,33,38,42
16.02.1969,14,15,19,21,33,38
23.02.1969,20,26,27,37,40,45
02.03.1969,6,21,29,33,43,45
09.03.1969,9,21,36,41,42,48
16.03.1969,1,4,15,28,30,41
23.03.1969,9,11,32,41,45,49
30.03.1969,15,17,27,29,30,41
06.04.1969,16,25,27,32,35,46
13.04.1969,15,16,31,40,43,47
20.04.1969,8,9,19,24,34,43
27.04.1969,2,23,34,40,45,49
04.05.1969,1,18,25,26,46,48
11.05.1969,14,21,25,34,48,49
18.05.1969,3,10,13,27,46,48
25.05.1969,4,11,12,13,32,48
01.06.1969,17,26,29,40,43,47
08.06.1969,3,12,22,30,45,49
15.06.1969,2,15,18,24,36,48
22.06.1969,8,20,25,31,40,47
29.06.1969,3,11,17,20,41,46
06.07.1969,9,21,22,40,43,45
13.07.1969,1,10,20,22,26,40
20.07.1969,11,14,32,34,44,46
27.07.1969,13,21,26,44,48,49
03.08.1969,7,14,24,33,43,49
10.08.1969,5,8,22,25,31,49
17.08.1969,1,14,17,33,38,47
24.08.1969,6,10,23,33,36,40
31.08.1969,3,4,15,25,28,49
07.09.1969,11,12,33,36,39,40
14.09.1969,12,22,26,27,40,41
21.09.1969,5,9,18,24,25,38
28.09.1969,10,33,39,43,46,48
05.10.1969,3,11,15,21,29,37
12.10.1969,2,4,6,7,20,39
19.10.1969,8,14,17,27,36,45
26.10.1969,4,7,12,14,19,36
02.11.1969,7,10,19,28,32,38
09.11.1969,3,10,15,18,21,46
16.11.1969,4,12,18,21,38,42
